"address","categories/0","categoryName","cid","city","countryCode","fid","hotelStars","imageUrl","isAdvertisement","isLocalGuide","kgmid","language","likesCount","location/lat","location/lng","name","neighborhood","originalLanguage","permanentlyClosed","placeId","postalCode","price","publishAt","publishedAtDate","rating","responseFromOwnerDate","responseFromOwnerText","reviewContext/Accesibilidad en silla de ruedas","reviewContext/Adecuado para niños","reviewContext/Espacios para estacionar","reviewContext/Estacionamiento","reviewContext/Eventos especiales","reviewContext/Nivel de ruido","reviewContext/Ofertas especiales","reviewContext/Opciones de estacionamiento","reviewContext/Platos recomendados","reviewContext/Platos vegetarianos","reviewContext/Precio por persona","reviewContext/Reservas","reviewContext/Tamaño del grupo","reviewContext/Tiempo de espera","reviewContext/Tipo de asiento","reviewContext/Tipo de comida","reviewContext/Tipo de pedido","reviewDetailedRating/Ambiente","reviewDetailedRating/Comida","reviewDetailedRating/Servicio","reviewId","reviewImageUrls/0","reviewImageUrls/1","reviewImageUrls/2","reviewImageUrls/3","reviewImageUrls/4","reviewImageUrls/5","reviewImageUrls/6","reviewImageUrls/7","reviewImageUrls/8","reviewImageUrls/9","reviewImageUrls/10","reviewImageUrls/11","reviewImageUrls/12","reviewImageUrls/13","reviewImageUrls/14","reviewOrigin","reviewUrl","reviewerId","reviewerNumberOfReviews","reviewerPhotoUrl","reviewerUrl","reviewsCount","scrapedAt","searchString","stars","state","street","temporarilyClosed","text","textTranslated","title","totalScore","translatedLanguage","url","visitedIn"
"090511 Guayaquil, Ecuador","Restaurante","Restaurante","8372036300830254741","Guayaquil","EC","0x902d6d0c2786eb13:0x742f72a89da9a695",,"https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnOHMh96Aaie3HWxJTzbmiBG4ahF0Xp4ZZyihvNc7a0YZTMjxmL0dfF2F22j53cgt08cETJI2dTXG48n0FMexDoYJ_h6nXMqRdL99ybwAJJAcF2o0EVHBJDvNrxyQnZtQ4fBJ-1=w408-h544-k-no","false","false","/g/11tg44n83r","es-419","2","-2.1680468","-79.9078718",,"Urdesa","es","false","ChIJE-uGJwxtLZARlaapnahyL3Q",,"$10-25","Hace 2 años","2023-08-15T06:43:07.726Z",,"2023-09-08T19:29:51.000Z","🤩🤩🤩 estamos para servirle🥩🍹🫶🏻",,,,,,,,,"Costilla Y Moro de Frijoles Rojos",,"Más de $50",,,,,"Cena","Consumo en el lugar","5","5","5","ChZDSUhNMG9nS0VJQ0FnSURweUphZURnEAE",,,,,,,,,,,,,,,,"Google",,,"1",,,"272","2026-08-08T17:23:36.160Z","Direct Detail URL: https://www.google.com/maps/place/Don+Parrilla+Steak+House+-+Urdesa/@-2.1347123,-79.9376016,13.77z/data=!4m12!1m2!2m1!1sdon+parrilla!3m8!1s0x902d6d0c2786eb13:0x742f72a89da9a695!8m2!3d-2.1680468!4d-79.9078718!9m1!1b1!15sCgxkb24gcGFycmlsbGFaDiIMZG9uIHBhcnJpbGxhkgEKcmVzdGF1cmFudOABAA!16s%2Fg%2F11tg44n83r?entry=ttu&g_ep=EgoyMDI2MDgwNS4xIKXMDSoASAFQAw%3D%3D","5",,,"false","Un lugar maravilloso, buen servicio, buena comida, los cocteles son excelentes y el bartender muy profesional en su trabajo además cuentan con buena seguridad 🫶🏻",,"Don Parrilla Steak House - Urdesa","4.3",,"https://www.google.com/maps/search/?api=1&query=Don%20Parrilla%20Steak%20House%20-%20Urdesa&query_place_id=ChIJE-uGJwxtLZARlaapnahyL3Q",
"090511 Guayaquil, Ecuador","Restaurante","Restaurante","8372036300830254741","Guayaquil","EC","0x902d6d0c2786eb13:0x742f72a89da9a695",,"https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnOHMh96Aaie3HWxJTzbmiBG4ahF0Xp4ZZyihvNc7a0YZTMjxmL0dfF2F22j53cgt08cETJI2dTXG48n0FMexDoYJ_h6nXMqRdL99ybwAJJAcF2o0EVHBJDvNrxyQnZtQ4fBJ-1=w408-h544-k-no","false","false","/g/11tg44n83r","es-419","3","-2.1680468","-79.9078718",,"Urdesa","es","false","ChIJE-uGJwxtLZARlaapnahyL3Q",,"$10-25","Hace 2 años","2023-08-15T00:23:36.860Z",,"2023-09-08T19:30:17.000Z","Estamos para servirle🤩🥩🫶🏻 vuelva prontito",,,,,,,,,,,,,,,,,,"5","5","5","ChZDSUhNMG9nS0VJQ0FnSURwaU15R1J3EAE",,,,,,,,,,,,,,,,"Google",,,"7",,,"272","2026-08-08T17:23:36.160Z","Direct Detail URL: https://www.google.com/maps/place/Don+Parrilla+Steak+House+-+Urdesa/@-2.1347123,-79.9376016,13.77z/data=!4m12!1m2!2m1!1sdon+parrilla!3m8!1s0x902d6d0c2786eb13:0x742f72a89da9a695!8m2!3d-2.1680468!4d-79.9078718!9m1!1b1!15sCgxkb24gcGFycmlsbGFaDiIMZG9uIHBhcnJpbGxhkgEKcmVzdGF1cmFudOABAA!16s%2Fg%2F11tg44n83r?entry=ttu&g_ep=EgoyMDI2MDgwNS4xIKXMDSoASAFQAw%3D%3D","5",,,"false","Espectacular, sin palabras ME ENCANTÓ!! URDESA ES EL MEJOR 😍😍",,"Don Parrilla Steak House - Urdesa","4.3",,"https://www.google.com/maps/search/?api=1&query=Don%20Parrilla%20Steak%20House%20-%20Urdesa&query_place_id=ChIJE-uGJwxtLZARlaapnahyL3Q",
"090511 Guayaquil, Ecuador","Restaurante","Restaurante","8372036300830254741","Guayaquil","EC","0x902d6d0c2786eb13:0x742f72a89da9a695",,"https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnOHMh96Aaie3HWxJTzbmiBG4ahF0Xp4ZZyihvNc7a0YZTMjxmL0dfF2F22j53cgt08cETJI2dTXG48n0FMexDoYJ_h6nXMqRdL99ybwAJJAcF2o0EVHBJDvNrxyQnZtQ4fBJ-1=w408-h544-k-no","false","false","/g/11tg44n83r","es-419","1","-2.1680468","-79.9078718",,"Urdesa","es","false","ChIJE-uGJwxtLZARlaapnahyL3Q",,"$10-25","Hace 3 años","2023-08-08T09:31:47.387Z",,"2023-09-08T19:30:40.000Z","Muchísimas gracias 🤩 vuelva prontito estamos para servirle🥩🫶🏻",,,,,,,,,,,,,,,,,,"5","5","5","ChZDSUhNMG9nS0VJQ0FnSUNwemV5c2R3EAE",,,,,,,,,,,,,,,,"Google",,,"1",,,"272","2026-08-08T17:23:36.160Z","Direct Detail URL: https://www.google.com/maps/place/Don+Parrilla+Steak+House+-+Urdesa/@-2.1347123,-79.9376016,13.77z/data=!4m12!1m2!2m1!1sdon+parrilla!3m8!1s0x902d6d0c2786eb13:0x742f72a89da9a695!8m2!3d-2.1680468!4d-79.9078718!9m1!1b1!15sCgxkb24gcGFycmlsbGFaDiIMZG9uIHBhcnJpbGxhkgEKcmVzdGF1cmFudOABAA!16s%2Fg%2F11tg44n83r?entry=ttu&g_ep=EgoyMDI2MDgwNS4xIKXMDSoASAFQAw%3D%3D","5",,,"false","Excelente atención , cálida bien venida y sobretodo, comida deliciosa",,"Don Parrilla Steak House - Urdesa","4.3",,"https://www.google.com/maps/search/?api=1&query=Don%20Parrilla%20Steak%20House%20-%20Urdesa&query_place_id=ChIJE-uGJwxtLZARlaapnahyL3Q",
"090511 Guayaquil, Ecuador","Restaurante","Restaurante","8372036300830254741","Guayaquil","EC","0x902d6d0c2786eb13:0x742f72a89da9a695",,"https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnOHMh96Aaie3HWxJTzbmiBG4ahF0Xp4ZZyihvNc7a0YZTMjxmL0dfF2F22j53cgt08cETJI2dTXG48n0FMexDoYJ_h6nXMqRdL99ybwAJJAcF2o0EVHBJDvNrxyQnZtQ4fBJ-1=w408-h544-k-no","false","false","/g/11tg44n83r","es-419","0","-2.1680468","-79.9078718",,"Urdesa","ny","false","ChIJE-uGJwxtLZARlaapnahyL3Q",,"$10-25","Hace 3 años","2023-08-04T02:43:50.471Z",,"2023-09-08T19:31:56.000Z","☹️ su comentario nos deja tristes, que le sucedió? Déjenos su número para poderla contactar por favor! Tenemos el mejor servicio, los mejores cortes y cocteles! Estamos para servirle Sra Martha🤩🥩🫶🏻",,,,,,,,,,,,,,,,,,,,,"ChdDSUhNMG9nS0VJQ0FnSUNwcnFXVHV3RRAB",,,,,,,,,,,,,,,,"Google",,,"1",,,"272","2026-08-08T17:23:36.160Z","Direct Detail URL: https://www.google.com/maps/place/Don+Parrilla+Steak+House+-+Urdesa/@-2.1347123,-79.9376016,13.77z/data=!4m12!1m2!2m1!1sdon+parrilla!3m8!1s0x902d6d0c2786eb13:0x742f72a89da9a695!8m2!3d-2.1680468!4d-79.9078718!9m1!1b1!15sCgxkb24gcGFycmlsbGFaDiIMZG9uIHBhcnJpbGxhkgEKcmVzdGF1cmFudOABAA!16s%2Fg%2F11tg44n83r?entry=ttu&g_ep=EgoyMDI2MDgwNS4xIKXMDSoASAFQAw%3D%3D","3",,,"false","Malo","Ubicación","Don Parrilla Steak House - Urdesa","4.3","es","https://www.google.com/maps/search/?api=1&query=Don%20Parrilla%20Steak%20House%20-%20Urdesa&query_place_id=ChIJE-uGJwxtLZARlaapnahyL3Q",
"090511 Guayaquil, Ecuador","Restaurante","Restaurante","8372036300830254741","Guayaquil","EC","0x902d6d0c2786eb13:0x742f72a89da9a695",,"https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnOHMh96Aaie3HWxJTzbmiBG4ahF0Xp4ZZyihvNc7a0YZTMjxmL0dfF2F22j53cgt08cETJI2dTXG48n0FMexDoYJ_h6nXMqRdL99ybwAJJAcF2o0EVHBJDvNrxyQnZtQ4fBJ-1=w408-h544-k-no","false","true","/g/11tg44n83r","es-419","1","-2.1680468","-79.9078718",,"Urdesa","es","false","ChIJE-uGJwxtLZARlaapnahyL3Q",,"$10-25","Hace 3 años","2023-08-03T12:47:45.470Z",,"2023-09-08T19:32:19.000Z","El favorito de muchos es el chicharrón🤩🤩🤩🥩🫶🏻",,,,,,,,,,,"Más de $50",,,,,"Almuerzo","Consumo en el lugar","4","3","5","ChZDSUhNMG9nS0VJQ0FnSUNwdHRYU1VBEAE",,,,,,,,,,,,,,,,"Google",,,"62",,,"272","2026-08-08T17:23:36.160Z","Direct Detail URL: https://www.google.com/maps/place/Don+Parrilla+Steak+House+-+Urdesa/@-2.1347123,-79.9376016,13.77z/data=!4m12!1m2!2m1!1sdon+parrilla!3m8!1s0x902d6d0c2786eb13:0x742f72a89da9a695!8m2!3d-2.1680468!4d-79.9078718!9m1!1b1!15sCgxkb24gcGFycmlsbGFaDiIMZG9uIHBhcnJpbGxhkgEKcmVzdGF1cmFudOABAA!16s%2Fg%2F11tg44n83r?entry=ttu&g_ep=EgoyMDI2MDgwNS4xIKXMDSoASAFQAw%3D%3D","3",,,"false","La comida estuvo regular porque la carne de nuestra parrillada estuvo un poco dura. Los precios son buenos. Los moros deliciosos. Mi favorito fue el de chicharrón.",,"Don Parrilla Steak House - Urdesa","4.3",,"https://www.google.com/maps/search/?api=1&query=Don%20Parrilla%20Steak%20House%20-%20Urdesa&query_place_id=ChIJE-uGJwxtLZARlaapnahyL3Q",
"090511 Guayaquil, Ecuador","Restaurante","Restaurante","8372036300830254741","Guayaquil","EC","0x902d6d0c2786eb13:0x742f72a89da9a695",,"https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnOHMh96Aaie3HWxJTzbmiBG4ahF0Xp4ZZyihvNc7a0YZTMjxmL0dfF2F22j53cgt08cETJI2dTXG48n0FMexDoYJ_h6nXMqRdL99ybwAJJAcF2o0EVHBJDvNrxyQnZtQ4fBJ-1=w408-h544-k-no","false","true","/g/11tg44n83r","es-419","0","-2.1680468","-79.9078718",,"Urdesa","es","false","ChIJE-uGJwxtLZARlaapnahyL3Q",,"$10-25","Hace 3 años","2023-07-20T12:07:23.663Z",,"2023-07-20T14:13:25.000Z","Estimado Sr Cubillo, por favor nos podría dar su número de contacto? quisiéramos remendar la mala experiencia que indica ha tenido con nosotros, de antemano le indicamos que nosotros no somos un restaurante con publicidad engañosa , todo lo contrario, si podrá revisar la mayoría de los comentarios de nuestros clientes son muy buenos, nuestro personal de servicio al cliente es excelente son muy atentos y nuestras porciones de comida son considerables (grandes😅) nuestros moros son deliciosos de hecho el moro de la casa es el risotto sin embargo el más pedido es el moro chicharron🤩, nuestros cócteles tienen nombres peculiares y son riquísimos!! Por favor es muy importante para nosotros poder conversar con ud✨ que tenga un excelente día quedamos pendientes a su respuesta 🫶🏻✨",,,,,,,,,,,"Más de $50",,,,,"Cena",,"4","1","2","ChZDSUhNMG9nS0VJQ0FnSURKLWZtMlp3EAE",,,,,,,,,,,,,,,,"Google",,,"13",,,"272","2026-08-08T17:23:36.160Z","Direct Detail URL: https://www.google.com/maps/place/Don+Parrilla+Steak+House+-+Urdesa/@-2.1347123,-79.9376016,13.77z/data=!4m12!1m2!2m1!1sdon+parrilla!3m8!1s0x902d6d0c2786eb13:0x742f72a89da9a695!8m2!3d-2.1680468!4d-79.9078718!9m1!1b1!15sCgxkb24gcGFycmlsbGFaDiIMZG9uIHBhcnJpbGxhkgEKcmVzdGF1cmFudOABAA!16s%2Fg%2F11tg44n83r?entry=ttu&g_ep=EgoyMDI2MDgwNS4xIKXMDSoASAFQAw%3D%3D","1",,,"false","10 en publicidad/ 0 en calidad. Es la peor experiencia gastronómica que hemos tenido con mi familia. Primero pido una picaña, pasan 10 minutos y me dicen que no hay....bueno, ordené otro corte. De entrada pedimos un queso provolone con chorizo y nos dieron 3 pedacitos de pan para cuatro personas que estábamos. Por consiguiente, pedimos una orden de pan que nosotros íbamos a pagar y nos dijeron que ya no tenían. Hasta ahí un poco floja la atención. Una vez que llegan los platos que eran cortes de carne con moro y un pollo, nos percatamos que los moros tenían un queso de una calidad baja que la verdad ni comimos, además yo ordené un moro chicharrón y me dieron un moro con carne de cerdo; no chicharrón. Le reclamamos a la mesera y lo que nos supo decir es que al chicharrón le dicen así al restaurante. Pero que yo sepa el chicharrón es crocante, no de pulpa. No lo comimos. Por último a todos nos terminó haciendo daño gracias a un pollo en mal estado y al poco que moro que probó cada uno. Por favor, si van después de leer esto, hagan respetar sus pedidos porque al final están pagando por ello.",,"Don Parrilla Steak House - Urdesa","4.3",,"https://www.google.com/maps/search/?api=1&query=Don%20Parrilla%20Steak%20House%20-%20Urdesa&query_place_id=ChIJE-uGJwxtLZARlaapnahyL3Q",
"090511 Guayaquil, Ecuador","Restaurante","Restaurante","8372036300830254741","Guayaquil","EC","0x902d6d0c2786eb13:0x742f72a89da9a695",,"https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnOHMh96Aaie3HWxJTzbmiBG4ahF0Xp4ZZyihvNc7a0YZTMjxmL0dfF2F22j53cgt08cETJI2dTXG48n0FMexDoYJ_h6nXMqRdL99ybwAJJAcF2o0EVHBJDvNrxyQnZtQ4fBJ-1=w408-h544-k-no","false","true","/g/11tg44n83r","es-419","1","-2.1680468","-79.9078718",,"Urdesa","es","false","ChIJE-uGJwxtLZARlaapnahyL3Q",,"$10-25","Hace 3 años","2023-07-15T22:14:56.977Z",,"2023-07-16T22:35:20.000Z","La esperamos pronto🤩🫶🏻 un placer haberla atendido❣️",,,,,,,,,,,,,,,,,,"4","5","4","ChdDSUhNMG9nS0VJQ0FnSURKaHRPdXZRRRAB",,,,,,,,,,,,,,,,"Google",,,"29",,,"272","2026-08-08T17:23:36.160Z","Direct Detail URL: https://www.google.com/maps/place/Don+Parrilla+Steak+House+-+Urdesa/@-2.1347123,-79.9376016,13.77z/data=!4m12!1m2!2m1!1sdon+parrilla!3m8!1s0x902d6d0c2786eb13:0x742f72a89da9a695!8m2!3d-2.1680468!4d-79.9078718!9m1!1b1!15sCgxkb24gcGFycmlsbGFaDiIMZG9uIHBhcnJpbGxhkgEKcmVzdGF1cmFudOABAA!16s%2Fg%2F11tg44n83r?entry=ttu&g_ep=EgoyMDI2MDgwNS4xIKXMDSoASAFQAw%3D%3D","5",,,"false","Bonito lugar, la comida buena muy buena, recomendable lugar",,"Don Parrilla Steak House - Urdesa","4.3",,"https://www.google.com/maps/search/?api=1&query=Don%20Parrilla%20Steak%20House%20-%20Urdesa&query_place_id=ChIJE-uGJwxtLZARlaapnahyL3Q",
"090511 Guayaquil, Ecuador","Restaurante","Restaurante","8372036300830254741","Guayaquil","EC","0x902d6d0c2786eb13:0x742f72a89da9a695",,"https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnOHMh96Aaie3HWxJTzbmiBG4ahF0Xp4ZZyihvNc7a0YZTMjxmL0dfF2F22j53cgt08cETJI2dTXG48n0FMexDoYJ_h6nXMqRdL99ybwAJJAcF2o0EVHBJDvNrxyQnZtQ4fBJ-1=w408-h544-k-no","false","true","/g/11tg44n83r","es-419","6","-2.1680468","-79.9078718",,"Urdesa","es","false","ChIJE-uGJwxtLZARlaapnahyL3Q",,"$10-25","Hace 3 años","2023-07-14T22:28:00.446Z",,"2023-07-16T22:34:53.000Z","Nos llena de felicidad su comentario, para nosotros es un placer que todos nuestros clientes salgan satisfechos y superemos sus expectativas🤩 lo esperamos pronto🥩🍔🍷🍹🫶🏻",,,,,,,,,,,"$10-15",,,,,"Cena","Consumo en el lugar","5","5","5","ChdDSUhNMG9nS0VJQ0FnSURKNnFDMTZRRRAB","https://lh3.googleusercontent.com/grass-cs/ACvplmO24PHX39Rbq_jhzfsfBe3aWsa7Y4jwtBWcnxK_mw-aTEYXqJczIMriGemJSmw28iyd-mQ6mRX-vw6wv_RGDPi9nnj8KJ9RLJSkOWXSux1P6jysc-pHOtvyvJ9KWHBCz5lMBjL7=k-no","https://lh3.googleusercontent.com/grass-cs/ACvplmMGK-XJRIbB39ydzy-y2b5CszoOmUBrOZd5wZMF5Mue1M_upO0Cj5jU2i6pvKPqkMCTV93MufSSDtbsM6leJAV0VITD56nzE-nf8pqKYhQW11pZVDNg3fxx623IQP4EcmJzH8Sevw=k-no","https://lh3.googleusercontent.com/grass-cs/ACvplmPQ690gxnUQZSeUag1l8t0jGBNsizWhB5Y1CF_bzuTgtHxDh6zfuGmYEKMmjbuOkbvaFSYJf_lJKt8AggquciVNTHt24pk6cNPvnK7lfirzhww7IQ3LMPVs3msCqvv37bwv838=k-no",,,,,,,,,,,,,"Google",,,"90",,,"272","2026-08-08T17:23:36.160Z","Direct Detail URL: https://www.google.com/maps/place/Don+Parrilla+Steak+House+-+Urdesa/@-2.1347123,-79.9376016,13.77z/data=!4m12!1m2!2m1!1sdon+parrilla!3m8!1s0x902d6d0c2786eb13:0x742f72a89da9a695!8m2!3d-2.1680468!4d-79.9078718!9m1!1b1!15sCgxkb24gcGFycmlsbGFaDiIMZG9uIHBhcnJpbGxhkgEKcmVzdGF1cmFudOABAA!16s%2Fg%2F11tg44n83r?entry=ttu&g_ep=EgoyMDI2MDgwNS4xIKXMDSoASAFQAw%3D%3D","5",,,"false","Este lugar es maravilloso, totalmente recomendado, su comida, sus precios, y la atención son una locura totalmente excelentes. Venden parrilladas, los cócteles son demasiados buenos que me tuve que pedir todos! Recomiendo mucho el exotic.
Nos atendió un mesero el cual la atención fue totalmente 100/10 muy buen servicio de el. Regresaré aquí.",,"Don Parrilla Steak House - Urdesa","4.3",,"https://www.google.com/maps/search/?api=1&query=Don%20Parrilla%20Steak%20House%20-%20Urdesa&query_place_id=ChIJE-uGJwxtLZARlaapnahyL3Q",
"090511 Guayaquil, Ecuador","Restaurante","Restaurante","8372036300830254741","Guayaquil","EC","0x902d6d0c2786eb13:0x742f72a89da9a695",,"https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnOHMh96Aaie3HWxJTzbmiBG4ahF0Xp4ZZyihvNc7a0YZTMjxmL0dfF2F22j53cgt08cETJI2dTXG48n0FMexDoYJ_h6nXMqRdL99ybwAJJAcF2o0EVHBJDvNrxyQnZtQ4fBJ-1=w408-h544-k-no","false","true","/g/11tg44n83r","es-419","3","-2.1680468","-79.9078718",,"Urdesa","es","false","ChIJE-uGJwxtLZARlaapnahyL3Q",,"$10-25","Hace 3 años","2023-07-13T02:18:28.131Z",,"2023-07-13T21:07:01.000Z","Gracias, lo esperamos pronto es un placer servirle :) ",,,,,,,,,,,,,,,,"Cena","Consumo en el lugar","5","5","5","ChZDSUhNMG9nS0VJQ0FnSURKdlBQV1hBEAE","https://lh3.googleusercontent.com/grass-cs/ACvplmMDfQlE2ZA4ISrARa5Dz6i-J-I16Uh17Etsv3WOLmhP06Pd_95LIv1nd7A3NpIK19BzbQm1gcN1gBFpgYpbRO5gBTzHgs6mmNa3SolmxUxBZXPiBa_US87qewRBqIJSz0NG72v0=k-no","https://lh3.googleusercontent.com/grass-cs/ACvplmPMg5TJWyeNhuXdukhIUhHUqqSAL9aQQoTMimGVaKtcBjNsZNE702b0GG5YzH42LR3Mbt5ZgfomSZX9-M4Et07j8v2Gr43kzsTWjq7Ip0EQk2w9zNtx1Anh8mjGYL6rpq0Q8jS98w=k-no","https://lh3.googleusercontent.com/grass-cs/ACvplmMlu7Vj4Cbp9du3bH5_Jxp4XNC16rFDBw8hcWX_20bfjnoKSQjDkz65iEPobDOIzOc0YuLsSXInUWbNrNMikW-VfB5G7Z4l6DBJZhD4KgUSflc_PPphR2QxC9PufXkCkXGciqu2=k-no","https://lh3.googleusercontent.com/grass-cs/ACvplmMRsA9TW02ix9tIbxTmVvNxWrL-jRvRub9XMX__hiVAurasopoYIsQfXqiAoCHTaYmOjNIq9Leha5CwntoZgEg818098QvfC8YjL-qror0ZsV-enUuPiJFEGxJiTLeng3Y_L_FrZg=k-no","https://lh3.googleusercontent.com/grass-cs/ACvplmNqF0XBNCNKWzd_vh9cDQjLgLgtdtcvdD95FWNnyYCaZ4LtvVpfFYT0s417L2mIiM32_gUHfBU3VatOBM982V1PCfCuSPQ7XTmPpePLBp1iOkqbzL4F7Qv42EgN3mImgJUE0fpF=k-no",,,,,,,,,,,"Google",,,"14",,,"272","2026-08-08T17:23:36.160Z","Direct Detail URL: https://www.google.com/maps/place/Don+Parrilla+Steak+House+-+Urdesa/@-2.1347123,-79.9376016,13.77z/data=!4m12!1m2!2m1!1sdon+parrilla!3m8!1s0x902d6d0c2786eb13:0x742f72a89da9a695!8m2!3d-2.1680468!4d-79.9078718!9m1!1b1!15sCgxkb24gcGFycmlsbGFaDiIMZG9uIHBhcnJpbGxhkgEKcmVzdGF1cmFudOABAA!16s%2Fg%2F11tg44n83r?entry=ttu&g_ep=EgoyMDI2MDgwNS4xIKXMDSoASAFQAw%3D%3D","5",,,"false","Un lugar con ambiente genial, la comida es deliciosa, hay que aprovechar la promoción de los cocteles y la atención es excelente. Recomendadisimo el lugar 🤗",,"Don Parrilla Steak House - Urdesa","4.3",,"https://www.google.com/maps/search/?api=1&query=Don%20Parrilla%20Steak%20House%20-%20Urdesa&query_place_id=ChIJE-uGJwxtLZARlaapnahyL3Q",
"090511 Guayaquil, Ecuador","Restaurante","Restaurante","8372036300830254741","Guayaquil","EC","0x902d6d0c2786eb13:0x742f72a89da9a695",,"https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnOHMh96Aaie3HWxJTzbmiBG4ahF0Xp4ZZyihvNc7a0YZTMjxmL0dfF2F22j53cgt08cETJI2dTXG48n0FMexDoYJ_h6nXMqRdL99ybwAJJAcF2o0EVHBJDvNrxyQnZtQ4fBJ-1=w408-h544-k-no","false","false","/g/11tg44n83r","es-419","0","-2.1680468","-79.9078718",,"Urdesa",,"false","ChIJE-uGJwxtLZARlaapnahyL3Q",,"$10-25","Editado Hace 3 años","2023-06-29T20:13:43.461Z",,"2023-07-20T14:13:45.000Z","🫶🏻🍔🥩🍷 lo esperamos pronto",,,,,,,,,,,,,,,,,,"5","5","5","ChZDSUhNMG9nS0VJQ0FnSUNKcXF2M09BEAE",,,,,,,,,,,,,,,,"Google",,,"4",,,"272","2026-08-08T17:23:36.160Z","Direct Detail URL: https://www.google.com/maps/place/Don+Parrilla+Steak+House+-+Urdesa/@-2.1347123,-79.9376016,13.77z/data=!4m12!1m2!2m1!1sdon+parrilla!3m8!1s0x902d6d0c2786eb13:0x742f72a89da9a695!8m2!3d-2.1680468!4d-79.9078718!9m1!1b1!15sCgxkb24gcGFycmlsbGFaDiIMZG9uIHBhcnJpbGxhkgEKcmVzdGF1cmFudOABAA!16s%2Fg%2F11tg44n83r?entry=ttu&g_ep=EgoyMDI2MDgwNS4xIKXMDSoASAFQAw%3D%3D","5",,,"false",,,"Don Parrilla Steak House - Urdesa","4.3",,"https://www.google.com/maps/search/?api=1&query=Don%20Parrilla%20Steak%20House%20-%20Urdesa&query_place_id=ChIJE-uGJwxtLZARlaapnahyL3Q",
"090511 Guayaquil, Ecuador","Restaurante","Restaurante","8372036300830254741","Guayaquil","EC","0x902d6d0c2786eb13:0x742f72a89da9a695",,"https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnOHMh96Aaie3HWxJTzbmiBG4ahF0Xp4ZZyihvNc7a0YZTMjxmL0dfF2F22j53cgt08cETJI2dTXG48n0FMexDoYJ_h6nXMqRdL99ybwAJJAcF2o0EVHBJDvNrxyQnZtQ4fBJ-1=w408-h544-k-no","false","false","/g/11tg44n83r","es-419","0","-2.1680468","-79.9078718",,"Urdesa","es","false","ChIJE-uGJwxtLZARlaapnahyL3Q",,"$10-25","Hace 3 años","2023-06-27T18:23:53.683Z",,"2023-07-20T14:14:12.000Z","Muchas gracias por su comentario🤩 lo esperamos pronto✨🥩🍔🍷",,,,,,,,,,,,,,,,,,"4","5","5","ChdDSUhNMG9nS0VJQ0FnSUNKN3RlR2dBRRAB",,,,,,,,,,,,,,,,"Google",,,"8",,,"272","2026-08-08T17:23:36.160Z","Direct Detail URL: https://www.google.com/maps/place/Don+Parrilla+Steak+House+-+Urdesa/@-2.1347123,-79.9376016,13.77z/data=!4m12!1m2!2m1!1sdon+parrilla!3m8!1s0x902d6d0c2786eb13:0x742f72a89da9a695!8m2!3d-2.1680468!4d-79.9078718!9m1!1b1!15sCgxkb24gcGFycmlsbGFaDiIMZG9uIHBhcnJpbGxhkgEKcmVzdGF1cmFudOABAA!16s%2Fg%2F11tg44n83r?entry=ttu&g_ep=EgoyMDI2MDgwNS4xIKXMDSoASAFQAw%3D%3D","4",,,"false","Excelente lugar para compartir en familia de buena comida",,"Don Parrilla Steak House - Urdesa","4.3",,"https://www.google.com/maps/search/?api=1&query=Don%20Parrilla%20Steak%20House%20-%20Urdesa&query_place_id=ChIJE-uGJwxtLZARlaapnahyL3Q",
